Series Name,Series Code,Country Name,Country Code,1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,5.83620070368526,-2.84520961057081,5.52668982715234,8.1110467707457,3.85017885156229,-3.3854570406327,-0.78899893905691,-4.40883968258557,-10.8944848285903,8.83704079576924,9.02957330068155,8.85165992013435,8.04715150043027,9.00765087504757,4.05723310346406,-5.91852507634947,10.1253981561002,6.00395169280579,-1.02642045443208,2.40532378079436,-2.51261532081396,2.73115982828946,-1.82254217028903,2.85446613725399,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,3.97853397066716,3.8293687531652,3.87863127139082,3.96642048968603,4.57673936435452,5.01806394269731,3.94318908229896,1.93310572881344,4.00302228370373,2.98574490463473,4.00110552014283,3.19031634041626,2.83423251220411,3.77732902959087,3.65776675972091,1.92272729288334,2.05294200395332,2.45110508268402,3.89194002647891,2.63948235705639,2.55833752286902,2.35113644074406,2.82731051096303,1.95757542160659,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Brazil,BRA,5.33455170247363,4.41673135388506,2.20753552794366,3.39484598531605,0.338097901952054,0.46793756667951,4.38794944364911,1.38989640445797,3.05346185683631,1.14082899877097,5.75996463686008,3.2021313797365,3.96198872336659,6.06987060717168,5.09419544721956,-0.125811999603485,7.5282258303847,3.97442307944729,1.92117598509438,3.00482267028906,0.503955740273241,-3.54576339347277,-3.3054543131706,1.06386126000366,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,China,CHN,13.0521587222365,10.9492273730684,9.92837246319102,9.23076923076908,7.83761391880728,7.66748617086637,8.49150849150834,8.33991054985566,9.13064594463337,10.0356030262568,10.1112234580387,11.3957759412304,12.7194790206908,14.231388035688,9.65428937259927,9.39981317141536,10.6361404632298,9.5364430080555,7.85626211026953,7.75763514617024,7.29766595938155,6.90020481672437,6.69999999999993,6.90000000000013,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Canada,CAN,4.49347461876313,2.67770843566169,1.61104803051136,4.279812433307,3.8817591438217,5.16321090007285,5.18269028580526,1.77081908904144,3.01001630759674,1.80227331205884,3.08596120909861,3.20138213653979,2.6234126230555,2.06274769025849,1.00036097295921,-2.94958764276713,3.08351421988722,3.1412190013904,1.74547228318005,2.4750018591249,2.8557392043642,1.00088249407992,1.41410274557691,3.04735068075965,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Germany,DEU,2.45737182000687,1.73764063121563,0.817897617014211,1.84920066980847,1.97961840703675,1.98713494928661,2.96204536784524,1.69547145188611,0,-0.709906171880789,1.16997041286515,0.70671394810023,3.70015957205484,3.26053529682157,1.08231540391905,-5.61886043465857,4.07993330487069,3.66000015503516,0.491992829138056,0.489584482494635,2.17806656078447,1.73896761850342,2.2422350985948,2.15710947029994,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,India,IND,6.65892406734577,7.57449184033372,7.54952224886547,4.04982084906737,6.18441582070963,8.84575556109868,3.84099115689847,4.82396626398788,3.80397532127257,7.86038147545325,7.922943418494,7.92342866735518,8.06072889963741,7.66082415755609,3.0866993740887,7.86188237155001,8.49758687599316,5.24131422482341,5.45638755164701,6.38610640092348,7.41022760516408,7.99625378566586,8.16952650546381,7.16788886089137,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Indonesia,IDN,7.53997109551439,8.22000739903493,7.81818707670867,4.69987885390397,-13.1267254923818,0.79112608199847,4.9200677470169,3.64346644721492,4.49947539085764,4.78036912167654,5.03087394501685,5.69257130383384,5.50095178520348,6.34502222667214,6.01370360009123,4.62887118256153,6.22385418062366,6.1697842077098,6.03005065305615,5.55726368891037,5.00666842575535,4.87632230022051,5.03306918280214,5.0674063655857,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Japan,JPN,0.993066363306738,2.74214032209983,3.09999929076874,1.07604523420474,-1.12840982886489,-0.251954272088312,2.7796328252636,0.406335903197757,0.117992776770365,1.52822014814711,2.20468788231929,1.66267040518831,1.42000655604772,1.65418388116862,-1.09354060042271,-5.41641279673998,4.1917392586067,-0.115421339715752,1.49508958593792,2.00026784110196,0.374719476337631,1.35382311397998,0.938193886449625,1.73455423126802,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,United States,USA,4.03764342486481,2.71897578878193,3.79588122942587,4.48702649316731,4.44991096328404,4.68519960839866,4.09217644881066,0.975981833932124,1.78612768745552,2.80677595648093,3.78574284969444,3.34521606334877,2.666625826122,1.77857023965289,-0.291621458693953,-2.77552957416808,2.72157665803749,1.55083550604014,2.24954585222363,1.84208107114978,2.45197303513277,2.88091046633903,1.56721516988173,2.21701033003406,..
